current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1872,VIAV,VIAVI SOLUTIONS INC,Information Technology,1872,48.72999954223633,,1890,48.72999954223633,-0.11493520288931391,1908,48.72999954223633,-0.014240837696335107,1896,48.72999954223633,0.007171482809533947,1735,47.630001,-0.004618958542537133,1603,50.439999,-0.05570971561676674,1509,49.40999984741211,0.020845962355798386,1458,49.970001220703125,-0.011206743822158582,1012,52.939998626708984,-0.05610120997546675,1805,48.72999954223633,0.12232353709236965
1873,EVMN,EVOMMUNE INC,Health Care,1873,12.96,,1982,12.815,0.010920436817472678,2003,13.36,-0.03574115876598949,1931,15.05,-0.1122923588039868,854,25.120001,-0.4023034154090548,959,24.129999,0.04102785085071892,995,23.559999465942383,0.02419354941398777,588,24.25,-0.028453649484535992,1252,22.549999237060547,0.07538807429658867,616,20.65,0.05571151424571563
1874,HY,HYSTER YALE INC CLASS A,Industrials,1874,31.93,,1561,33.445,-0.04800241359563462,1538,35.029999,-0.04606391768214724,1625,34.240002,0.023371282500730395,1335,35.91,-0.05492680099365166,1003,36.41,-0.013732491073880748,915,35.939998626708984,0.01307737932880837,519,36.7599983215332,-0.022306829287640384,225,38.540000915527344,-0.0461858576495624,1153,37.35,-0.019338371993342873
1875,AIP,ARTERIS INC,Information Technology,1875,35.060001,,585,43.810001,-0.19972608537488967,176,48.59,-0.09837413047952259,330,47.360001,0.025971262120539462,715,43.290001,0.09401709184529694,772,43.59,-0.006882289515944162,951,41.029998779296875,0.0623933965974508,718,41.220001220703125,-0.00460946131466633,220,44.5,-0.07370784269662911,119,42.13999938964844,0.008841509661267066
1876,AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,1876,167.33999633789062,,1893,167.33999633789062,-0.12985613669064755,1953,148.160004,-0.061825079324376864,1897,167.33999633789062,-0.012924729663235435,1849,135.690002,0.10619797912597884,1823,138.539993,-0.020571612126471073,1837,146.97000122070312,-0.05735869866395382,1841,147.44000244140625,-0.0031877441238775672,1598,171.22999572753906,-0.1389359023287018,1806,167.33999633789062,0.057954832575044746
1877,RIG,TRANSOCEAN LTD,Energy,1877,5.05,,1933,4.87,0.03696098562628336,1940,4.895,-0.004089979550102152,1919,5.025,-0.02876984126984139,1701,5.115,-0.016634050880626194,1685,5.21,-0.018234165067178454,1782,5.039999961853027,0.03373015873015861,1786,5.289999961853027,-0.047258979206049156,1833,5.409999847412109,-0.022181146025878062,1367,5.58,0.018832391713747842
1878,NBR,NABORS INDUSTRIES LTD,Energy,1878,77.845001,,1961,77.489998,0.0060093566558292455,1790,84.074997,-0.0776098541218937,1788,83.745003,0.0037606852015117376,1750,82.43,0.013739280792406827,1746,84.129997,-0.020206787835734707,1814,81.83000183105469,0.02810698941446943,1805,86.51000213623047,-0.05409779091208444,1829,86.70999908447266,-0.0023065044666877865,1270,89.15,-0.004020204549051276
1879,UIS,UNISYS CORP,Information Technology,1879,3.75,,1949,3.68,0.016260162601626105,2004,3.655,0.005464480874316946,1731,3.795,-0.03562005277044866,1683,3.59,0.057103064066852394,1106,3.5,0.02571428571428558,377,3.609999895095825,-0.030470914127423754,239,3.619999885559082,-0.002762430939226568,515,3.4800000190734863,0.04022988505747138,1470,3.65,-0.016949152542372947
1880,WEST,WESTROCK COFFEE,Consumer Staples,1880,7.06,,1762,7.54,-0.06366047745358094,1354,8.11,-0.07028360049321813,1264,8.19,-0.009768009768009733,354,9.39,-0.12779552715654963,252,9.73,-0.0349434737923946,446,9.680000305175781,0.005165289256198413,990,9.079999923706055,0.06607929515418509,890,9.050000190734863,0.0033149171270716593,510,8.729999542236328,0.0022148394241419123
1881,GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology,1881,6.09,,1915,6.24,-0.024038461538461564,1939,5.68,0.09859154929577474,1983,5.44,0.04411764705882337,1768,5.47,-0.005484460694698212,1795,5.21,0.0499040307101728,1811,5.409999847412109,-0.0369685767097967,1838,5.420000076293945,-0.0018450184501844769,1850,5.480000019073486,-0.010948905109489093,1802,6.059999942779541,-0.03180212014134276
1882,AARD,AARDVARK THERAPEUTICS INC,Health Care,1882,3.819999933242798,,1895,3.819999933242798,0.014234875444839812,1918,3.819999933242798,-0.02430555555555547,1899,3.819999933242798,0.11196911196911197,211,4.79,0.08141962421711901,314,5.06,-0.05335968379446632,956,4.960000038146973,0.020161290322580516,1622,4.230000019073486,0.17257683215130015,1593,4.079999923706055,0.03676470588235303,1812,3.819999933242798,0.03816793893129766
1883,VAL,VALARIS LTD,Energy,1883,75.190002,,1945,72.459999,0.037676001071984766,1955,72.589996,-0.0019283609346656405,1924,74.510002,-0.026029827264589134,1700,76.330002,-0.024227330746106168,1689,77.330002,-0.01293159154450818,1775,75.5199966430664,0.02396722817666408,1776,78.54000091552734,-0.03845179477397764,1830,79.91999816894531,-0.017267230161842617,1480,83.05,0.017311609402026917
1884,BORR,BORR DRILLING LTD,Energy,1884,4.5,,1919,4.305,0.044083526682134666,1929,4.14,0.04237288135593209,1913,4.215,-0.016627078384798155,1685,4.35,-0.03325688073394506,1696,4.38,-0.006849315068493178,1761,4.369999885559082,0.0022883295194506825,1828,4.239999771118164,0.030660377358490587,1862,4.340000152587891,-0.02304147465437778,939,4.27,0.028436018957346043
1885,EHTH,EHEALTH INC,Financials,1885,1.649999976158142,,1902,1.649999976158142,-0.0643274853801169,1923,1.649999976158142,0.1476510067114094,1909,1.649999976158142,0.013605442176870763,1584,1.52,-0.03289473684210531,1605,1.6,-0.050000000000000044,986,1.7799999713897705,-0.10112359550561789,1640,1.5800000429153442,0.12658227848101267,1753,1.559999942779541,0.012820512820512775,1817,1.649999976158142,-0.05454545454545445
1886,KRO,KRONOS WORLDWIDE INC,Materials,1886,5.98,,1829,6.13,-0.02446982055464919,1834,6.33,-0.03159557661927337,1863,6.335,0.0,1580,6.55,-0.029862174578866862,1337,6.63,-0.012066365007541435,1329,6.559999942779541,0.010670731707317138,1383,6.5,0.009230769230769154,1232,6.800000190734863,-0.044117647058823484,1196,6.95,-0.005847953216374324
1887,PLAB,PHOTRONICS INC,Information Technology,1887,28.860001,,1778,30.309999,-0.04783893262418126,1669,32.529999,-0.06824469930048249,1829,31.280001,0.039961571612481706,1898,30.690001,0.0192245024690616,1889,32.849998,-0.06575333733658073,1885,31.649999618530273,0.03791462875197471,1890,31.549999237060547,0.0031696039039492696,1868,34.060001373291016,-0.07369353864669592,1892,31.010000228881836,0.01278620241492101
1888,GLSI,GREENWICH LIFESCIENCES INC,Health Care,1888,22.0,,1955,23.700001,-0.07172999697341786,1885,23.459999,0.010230264715697546,1975,23.25,0.009032215053763393,1845,19.799999,0.1742424835476002,1840,18.33,0.08019634478996185,1796,21.524999618530273,-0.148432055749129,1761,23.030000686645508,-0.06534958465698726,1759,23.75,-0.03031574736842113,1839,23.989999771118164,0.015825535321879025
1889,VC,VISTEON CORP,Consumer Discretionary,1889,102.449997,,1877,99.019997,0.03463946782385774,1897,99.209999,-0.0019151497017956265,1936,94.940002,0.04497574162680129,1645,103.080002,-0.07896779047404356,1281,111.5,-0.07551567713004492,927,118.16000366210938,-0.05636428380621927,867,115.81999969482422,0.02020379899844582,534,120.0,-0.03483333333333338,836,110.4000015258789,0.05438891229925158
1890,LENZ,LENZ THERAPEUTICS INC,Health Care,1890,5.89,,1960,5.79,0.017271157167530138,2014,5.68,0.019366197183098732,2001,5.76,-0.01388888888888895,1754,5.82,-0.010309278350515538,1789,5.51,0.05626134301270436,1804,5.579999923706055,-0.012544802867383575,1818,5.75,-0.029565217391304355,1808,5.820000171661377,-0.012027491408934776,1770,6.340000152587891,-0.0536585365853659
1891,VPG,VISHAY PRECISION GROUP INC,Information Technology,1891,121.385002,,1004,144.214996,-0.15710710218412272,645,150.110001,-0.037989512694562855,1079,142.100006,0.05644313622191954,1621,127.839996,0.11171965263652028,1432,134.020004,-0.046112578835619256,1071,133.38999938964844,0.0047230302475675945,346,134.1699981689453,-0.0058135127944177745,77,140.9199981689453,-0.04789951813652449,1485,133.45,-0.002971543879200511
1892,HMH,HMH HOLDING INC CLASS A,Energy,1892,18.09,,1866,18.360001,-0.014705936018195254,1855,18.74,-0.020277427961579386,1746,19.459999,-0.03699892276459016,,,,,,,,,,,,,,,,,,
1893,INMB,INMUNE BIO INC,Health Care,1893,1.2999999523162842,,1914,1.2999999523162842,0.011904761904761862,1926,1.2999999523162842,0.030674846625766916,1916,1.2999999523162842,0.006172839506172645,167,1.42,0.14084507042253525,155,1.49,-0.046979865771812124,1597,1.350000023841858,0.10370370370370363,1478,1.4199999570846558,-0.04929577464788726,1414,1.4299999475479126,-0.006993006993006978,1820,1.2999999523162842,-0.01379310344827589
1894,HP,HELMERICH & PAYNE INC,Energy,1894,31.290001,,1928,30.915001,0.011966397153945652,1820,32.755001,-0.05574223850077942,1763,33.355,-0.017840990575171856,1627,33.77,-0.013165651277090351,1631,34.009998,-0.007056689624033496,1708,32.7599983215332,0.03815629048573199,1608,35.59000015258789,-0.0795167743748244,1676,35.45000076293945,0.0039491959393740395,1145,35.78,0.013726050508262588
1895,FIGS,FIGS INC CLASS A,Consumer Discretionary,1895,9.99,,1940,10.05,-0.005970149253731405,1942,10.205,-0.017595307917888547,1893,11.065,-0.07897111913357402,1692,11.6,-0.046120689655172464,1709,11.09,0.04598737601442737,1517,11.779999732971191,-0.058573853989813185,1634,11.029999732971191,0.06799637352674526,1569,11.15999984741211,-0.011648745519713288,1081,12.28,-0.09341998375304628
1896,INDI,INDIE SEMICONDUCTOR INC CLASS A,Information Technology,1896,4.33,,1796,4.54,-0.04625550660792954,1878,4.49,0.011135857461024523,2118,3.76,0.1941489361702129,1887,3.55,0.05915492957746471,1860,3.69,-0.03794037940379402,1867,3.569999933242798,0.03361344537815136,1800,3.7100000381469727,-0.037735849056603765,1599,4.050000190734863,-0.08395061728395059,1788,3.930000066757202,-0.04705882352941182
1897,HURA,TUHURA BIOSCIENCES INC,Health Care,1897,2.2200000286102295,,1923,2.2200000286102295,-0.004081632653061273,1933,2.2200000286102295,0.047008547008547064,1917,2.2200000286102295,0.02183406113537112,1678,2.16,0.06018518518518512,1151,2.59,-0.1660231660231659,1399,2.5199999809265137,0.02777777777777768,675,2.640000104904175,-0.045454545454545525,621,2.7100000381469727,-0.02583025830258301,1822,2.2200000286102295,0.054474708171206254
1898,SM,SM ENERGY,Energy,1898,26.844999,,1952,25.73,0.04333458997279438,1902,26.1,-0.014176245210728022,1902,26.15,-0.0015301836851637773,1687,26.32,-0.0072133637053910515,1667,26.52,-0.007541478129713397,1748,26.489999771118164,0.0011325028312572094,1740,27.40999984741211,-0.0335643925574608,1796,27.559999465942383,-0.005442634450023021,1411,28.09,0.015475313761065479
1899,SXC,SUNCOKE ENERGY INC,Materials,1899,7.82,,1898,7.79,0.005141388174807249,1808,8.05,-0.032298136645962816,1787,8.17,-0.014687882496939975,1557,8.39,-0.026221692491060877,1433,8.41,-0.0023781212841854638,1398,8.149999618530273,0.031901840490797584,1036,8.369999885559082,-0.026284348864993867,808,8.369999885559082,0.0,1429,8.73,-0.03125000000000011
1900,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,1900,14.71,,1828,15.32,-0.03981723237597912,1867,14.8,0.035135135135135,1888,14.91,-0.007377598926894713,1622,15.3,-0.025490196078431393,1557,15.23,0.004596191726854881,1363,15.130000114440918,0.006609385327164485,1537,14.640000343322754,0.03346994535519121,1375,14.880000114440918,-0.016129032258064502,185,15.850000381469727,0.002020202020202033
1901,IDR,IDAHO STRATEGIC RESOURCES INC,Materials,1901,33.369999,,1932,32.639999,0.018931267175572586,1972,32.66,-0.003358809160305287,1932,32.82,-0.006086457514106636,1664,34.025002,-0.03950828443127208,1745,32.540001,0.045636169464162046,1773,31.65999984741211,0.02779535691724555,1799,32.66999816894531,-0.030915153407722884,1577,34.790000915527344,-0.0609371353567939,1158,36.09,-0.018340801871918888
1902,LXU,LSB INDUSTRIES INC,Materials,1902,10.635,,1924,10.64,-0.00046992481203012026,1869,10.815,-0.015726179463459777,1907,10.74,0.006983240223463527,1707,10.83,-0.011049723756906049,1721,10.69,0.013096351730589317,1732,10.710000038146973,-0.0018674136321196189,1738,11.050000190734863,-0.03076923076923077,1793,11.109999656677246,-0.005400540054005254,1224,11.72,-0.023725834797891143
1903,ATKR,ATKORE INC,Industrials,1903,69.290001,,1840,72.449997,-0.04335218831975707,1780,76.059998,-0.04721204567054127,1757,75.095001,0.012378557661861578,1509,77.860001,-0.03514070319566476,1497,79.959999,-0.026263106881729725,1577,77.88999938964844,0.026575940770008133,1222,77.81999969482422,0.0008994988434851692,739,81.94999694824219,-0.05039654851970288,897,76.84,0.009609449540703308
1904,TEAD,TEADS HOLDING,Communication,1904,0.8713,,2029,0.811,0.07435265104808875,2062,0.7669,0.057366362451108266,2066,0.7971,-0.037766624843161845,1592,1.03,-0.22611650485436896,1703,1.09,-0.05504587155963303,1554,1.1699999570846558,-0.06837606837606824,1635,1.1649999618530273,0.0042918454935620964,1765,1.1449999809265137,0.017467248908296984,425,1.2999999523162842,-0.08399999999999996
1905,ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Information Technology,1905,20.690001,,1904,20.844999,-0.007197648752399255,1958,19.68,0.05919710365853659,1710,19.709999,-0.0025342118601114905,1542,18.934999,0.03846148577449937,1629,17.879999,0.05900447757295724,1465,18.84000015258789,-0.05095546709129506,1139,19.510000228881836,-0.03434136340338301,1514,18.469999313354492,0.05630758290782789,1523,18.5,-0.022751375661375528
1906,DIOD,DIODES INC,Information Technology,1906,96.25,,1521,105.389999,-0.0867254871119223,1447,109.440002,-0.037006605683358895,1750,103.910004,0.0532191106450155,1544,104.139999,-0.002208517401656618,1196,114.970001,-0.09419850313822298,838,113.04000091552734,0.017073602113644615,589,112.08000183105469,0.008565301417464477,260,122.76000213623047,-0.08699902106550961,513,108.80000305175781,0.027624334736517042
1907,AIRS,AIRSCULPT TECHNOLOGIES INC,Health Care,1907,4.52,,1958,4.41,0.02494331065759625,1973,4.5,-0.020000000000000018,1970,4.52,-0.004424778761061843,1725,4.57,-0.010940919037199293,1749,4.42,0.03393665158371051,1802,4.545000076293945,-0.027502750275027465,1024,,-0.011956521739130421,1786,4.739999771118164,,1761,4.809999942779541,-0.04048582995951422
1908,CVI,CVR ENERGY INC,Energy,1908,28.465,,1884,28.629999,-0.006457242582897038,1888,27.535,0.039578720421978186,1825,28.110001,-0.02010676156583635,1642,27.110001,0.03726940959409597,1561,27.309999,-0.007323251824359334,1674,26.799999237060547,0.019029851456337843,1655,27.200000762939453,-0.014705955341692833,1732,27.899999618530273,-0.025089569892473018,1016,27.68,0.018248175182481674
1909,ISPR,ISPIRE TECHNOLOGY INC,Consumer Staples,1909,1.23,,1994,1.14,0.07894736842105265,2023,1.12,0.01785714285714257,1971,1.21,-0.07438016528925606,1673,1.5,-0.19333333333333336,1755,1.62,-0.07407407407407418,1518,1.8200000524520874,-0.10989010989010983,1295,1.9600000381469727,-0.0714285714285714,1642,1.8700000047683716,0.048128342245989275,201,1.8600000143051147,-0.05555555555555547
1910,RES,RPC INC,Energy,1910,5.59,,1871,5.71,-0.022727272727272707,1809,5.815,-0.020583190394511175,1778,5.81,0.000860585197934638,1601,5.89,-0.01358234295415961,1711,5.94,-0.008417508417508546,1770,5.71999979019165,0.03846153846153855,1562,6.460000038146973,-0.11455108359133126,1578,6.46999979019165,-0.0015455950540957941,1361,6.65,-0.016717325227963542
1911,NAUT,NAUTILUS BIOTECHNOLGY INC,Health Care,1911,1.73,,1907,1.84,-0.05978260869565222,1936,1.87,-0.016042780748663166,1922,1.79,0.04469273743016755,,,,,,,,,,,,,,,,,,
1912,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,1912,4.64,,1922,4.64,0.0,1747,4.98,-0.0682730923694781,1835,4.81,0.03534303534303551,1661,4.58,0.05021834061135366,1720,4.56,0.004385964912280826,1809,4.570000171661377,-0.002188183807440014,1792,4.960000038146973,-0.0786290322580645,1844,4.78000020980835,0.03765690376569042,1831,5.079999923706055,-0.02448979591836742
1913,CMCO,COLUMBUS MCKINNON CORP,Industrials,1913,13.55,,1831,14.51,-0.06616126809097167,1811,15.13,-0.04097818902842043,1882,14.41,0.049965301873698964,1689,14.47,-0.00414651002073263,1568,14.78,-0.02097428958051417,1604,13.949999809265137,0.05949820788530458,1533,14.039999961853027,-0.0064102564102563875,1175,14.550000190734863,-0.035051546391752675,809,13.979999542236328,-0.00953029271613337
1914,WLDN,WILLDAN GROUP INC,Industrials,1914,76.300003,,1887,78.059998,-0.022546695427791197,1851,79.099998,-0.0131479143653076,1841,79.220001,-0.0015148068478312293,1626,81.32,-0.02582389326119028,1644,78.93,0.030279994932218335,1658,80.7300033569336,-0.022296580368019958,1706,82.29000091552734,-0.018957321436902208,1623,83.0,-0.008554204819277045,761,92.68000030517578,-0.0674157303370787
1915,LASR,NLIGHT INC,Information Technology,1915,63.25,,1747,66.959999,-0.05540619855744022,1783,69.620003,-0.03820746747166903,1943,65.040001,0.07041823384965795,1796,61.369999,0.059801239364530634,1853,62.439999,-0.017136451267399933,1839,63.810001373291016,-0.021470020036514326,1771,66.44000244140625,-0.03958460145741727,1745,65.19999694824219,0.01901848247017579,1845,64.55000305175781,0.0072608369877567025
1916,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,1916,144.5,,840,178.330002,-0.18970448954517483,417,189.449997,-0.05869620045441326,1095,176.130005,0.07562591053125778,1182,173.229996,0.016740801633453817,1122,180.699997,-0.04133924252361776,1298,168.91000366210938,0.06980044237048277,1013,171.05999755859375,-0.012568654420304748,360,183.9199981689453,-0.06992170584951829,233,175.4499969482422,-0.019250258727938285
1917,SVCO,SILVACO GROUP INC,Information Technology,1917,11.1,,1143,12.79,-0.1321344800625488,186,13.79,-0.07251631617113852,572,12.4,0.11209677419354835,802,11.96,0.03678929765886285,664,11.95,0.0008368200836821327,734,11.819999694824219,0.010998307952622577,179,12.880000114440918,-0.08229813664596275,116,13.199999809265137,-0.024242424242424176,121,12.630000114440918,-0.011235955056179803
1918,TITN,TITAN MACHINERY INC,Industrials,1918,18.34,,1742,20.09,-0.08710801393728218,1589,21.120001,-0.0487689844332867,1594,20.940001,0.008595988128176302,1562,20.92,0.0009560707456977013,1194,21.469999,-0.0256170948121609,912,20.989999771118164,0.022867984754645132,1059,20.25,0.036543209876543026,678,20.850000381469727,-0.02877697841726623,1659,19.40999984741211,0.00822050290135401
1919,POWI,POWER INTEGRATIONS INC,Information Technology,1919,72.989998,,1761,80.269997,-0.09069389899192348,1730,83.760002,-0.041666725366124036,1886,78.959999,0.06079031232003951,1672,79.370003,-0.005165729929479834,1459,84.809998,-0.06414332187580052,806,81.86000061035156,0.0360370994864756,855,80.56999969482422,0.01601093459103886,295,87.3499984741211,-0.07761875392372652,304,80.7300033569336,0.002755102712029611
1920,RILY,BRC GROUP HOLDINGS INC,Financials,1920,7.98,,1812,8.81,-0.09421112372304197,1889,8.04,0.09577114427860711,1954,8.18,-0.017114914425427896,,,,,,,,,,,,,,,,,,
1921,INTT,INTEST CORP,Information Technology,1921,15.56,,1321,17.74,-0.12140028918126977,1262,18.34,-0.023665382498624266,1643,16.92,0.07945850500294305,,,,,,,,,,,,,,,,,,
