current_rank,ticker,name,sector,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
469,HON,Honeywell Technologies,Industrials,469,227.494995,,469,223.419998,0.018239177497441306,471,220.360001,0.01388635408474137,447,225.050003,-0.020839821983916984,443,231.179993,-0.026516092160276172,454,229.860001,0.005742591117451568,473,221.75,0.0365727215332583,480,223.899994,-0.009602474576216324,306,227.800003,-0.01712032023107568,92,232.210007,-0.5094957223559614,113,231.240005,0.0041947845486338675,120,227.419998,0.016797146396949625,220,222.369995,0.022709911919546633,94,228.110001,-0.025163324601449766,21,229.009995,-0.003929933276492936
470,PLD,Prologis,Real Estate,470,140.115005,,214,141.330002,-0.008807272150486267,434,140.949997,0.002340439716312037,338,143.559998,-0.018522414744639004,413,140.225006,0.02396577084092244,407,139.419998,0.005701879365367368,406,136.839996,0.019152009813917736,410,135.470001,0.010112903151155983,403,138.895004,-0.024623788786980905,416,139.884003,-0.007680195701363135,403,140.529999,-0.004596854796818151,390,140.869995,-0.0024135444883063295,209,145.25,-0.03015493975903627,299,143.830002,0.009872752417816155,308,144.54,0.023409770626642956
471,JBL,Jabil,Information Technology,471,331.920013,,474,332.51001,-0.0017743736496835805,484,325.265015,0.022447093269037932,484,321.075012,0.013034222528481632,478,338.200012,-0.05069182469785405,395,341.25,-0.009082848253718523,183,375.399994,-0.09082430959476007,172,385.5,-0.026149259915840384,239,373.480011,0.03190752560307786,367,359.160004,0.04149471486623457,221,374.640015,-0.04131969458734941,301,371.799988,0.007638588197049767,249,372.98999,-0.003190439507505305,158,377.23999,-0.011266037834430032,234,374.125,0.014413211057152653
472,TJX,TJX Companies,Consumer Discretionary,472,151.110001,,465,150.889999,0.0013916965430762485,448,152.800003,-0.01243533010699216,427,154.110001,-0.008500408743751908,428,151.304993,0.018505075917058633,396,154.039993,-0.019155984025540862,399,151.324997,0.0177732863783302,377,151.5,-0.0011551353135313969,382,151.259995,0.0017853865446111339,322,155.289993,-0.02682878587017623,343,155.190002,0.0006443134139531015,229,165.169998,-0.06042257141639007,218,164.350006,0.004989303133946965,217,164.169998,0.0010964731814153694,177,164.715,0.0021976680568667195
473,LEN,Lennar,Consumer Discretionary,473,84.915001,,470,84.349998,0.006698316697055562,466,83.580002,0.009092021011700924,439,86.739998,-0.03643066719923149,421,87.643097,-0.010382247338682316,429,88.190002,-0.006426731735933888,253,87.089996,0.01297960057384806,77,90.480003,-0.037573235441998754,64,90.849998,-0.0040725922745755705,60,93.529999,-0.028550032994547725,5,93.860001,-0.0035158959778830434,114,92.949997,0.009790253140083527,402,87.349998,0.06410989271001477,380,87.440002,-0.0010293229407749571,147,87.64,-0.025521017758129205
474,APO,Apollo Global Management,Financials,474,121.099998,,464,119.82,0.01051403573144305,452,118.150002,0.01422042503995602,430,119.260002,-0.00988854420701335,399,122.199997,-0.023819235881464174,422,118.605003,0.030267228477639074,420,118.279999,0.0013931188552325224,407,118.330002,-0.0002535626786164258,424,114.830002,0.030479839232259165,418,118.279999,-0.029250139240424966,415,121.510002,-0.026582198558436354,362,122.599998,-0.008890668986797245,221,130.610001,-0.06132763906800687,109,135.210007,-0.034021194895729745,108,136.15,-0.016654494545454646
475,MRVL,Marvell Technology,Information Technology,475,236.410004,,484,243.270004,-0.02819911985531931,494,231.710007,0.04988993418829768,488,230.699997,0.00437802346395344,472,249.270004,-0.07449755968231142,462,245.289993,0.01622573734591759,286,272.049988,-0.0983642572334904,56,297.890015,-0.0867435150520236,273,277.75,0.07251130513051307,259,266.769989,0.04115909379896543,223,281.26001,-0.0515182410752244,173,276.700012,0.016479934232890514,152,279.040009,-0.008385883473792433,23,307.859985,-0.09361390698437144,,,
476,INTC,Intel,Information Technology,476,109.9851,,476,112.540001,-0.02270215903054773,329,110.239998,0.02086359798373727,393,110.389999,-0.0013588278046818836,323,122.199997,-0.0966448305231955,350,120.349998,0.015371824102564657,298,127.019997,-0.05251140889256989,15,139.630005,-0.09031015933860354,115,131.720001,0.060051654569908575,257,128.320007,0.026496211148118176,98,132.869995,-0.03424390886746087,100,131.649994,0.009267003840501387,97,132.279999,-0.004762662570023224,194,140.940002,-0.06144460676252861,128,133.990005,0.051869518177867
477,EQT,EQT Corporation,Energy,477,48.75,,376,50.145,-0.02791629001330853,381,51.130001,-0.01983971853010147,378,51.759998,-0.012171503561495545,374,51.720001,0.0009669116412089895,358,52.619999,-0.016916935622183216,361,52.509998,0.0026676638719513868,342,53.165001,-0.012413015324920562,355,52.009998,0.02240386538461525,349,52.695,-0.013093035804686126,360,51.650002,0.020232293505041854,272,51.48,0.0033022921522922744,434,51.66,-0.0034843205574912606,437,51.84,-0.003472222222222321,456,51.23,0.022081998775985934
478,TKO,TKO Group Holdings,Communication Services,478,185.610001,,473,188.169998,-0.01365709477946464,455,192.949997,-0.02457107408488779,428,193.619995,-0.003254494232312388,416,192.279999,0.006864232862232367,361,194.410004,-0.011007093004907764,368,202.414993,-0.03961858063197188,279,201.350006,0.005489021961045282,105,211.529999,-0.048530333818408655,4,215.714996,-0.020150110706176783,152,203.800003,0.05846414536117561,164,203.509995,0.0014250307460328404,154,202.699997,0.003996043473054378,270,197.259995,0.027577826918225412,362,197.9,-0.007646664692859795
479,FIX,Comfort Systems USA,Industrials,479,1758.869995,,477,1781.410034,-0.012658468212452645,485,1684.939941,0.05725432144646381,482,1682.52002,0.0008910326786644163,453,1792.930054,-0.06163310553233359,390,1739.430054,0.029650263336091998,314,1865.130005,-0.0674047494208434,46,1981.329956,-0.058941925320091015,66,1947.01001,0.016749722114976606,266,1853.704956,0.05003695927729512,61,2017.569946,-0.08121898837999442,81,1954.469971,0.03228495496797801,191,1908.069946,0.02431777991015016,27,2066.51001,-0.0766703588336356,71,2056.94,0.050370778987294695
480,APTV,Aptiv,Consumer Discretionary,480,61.169998,,486,59.880001,0.021884346443629354,483,58.580002,0.02236641625405489,478,58.860001,-0.004587867615560515,488,59.709999,-0.014565528210279566,482,58.880001,0.013924265816340098,461,60.294998,-0.0232249174390331,442,61.41,-0.017676816264633133,430,59.25,0.03680567280094538,406,60.360001,-0.017738726790450965,370,61.970001,-0.025980312635463854,376,60.419998,0.02565380753571045,255,61.419998,-0.016281342112710595,238,63.57,-0.033821016202611354,224,63.68,-0.0017273869346733361
481,CPRT,Copart,Industrials,481,27.695,,478,28.33,-0.022414401694316854,385,28.59,-0.009094088842252601,348,29.27,-0.023231978134608755,291,29.24,0.0010259917920656392,392,30.01,-0.025658113962012785,432,28.790001,0.0423757887330396,444,28.190001,0.021284142558207098,472,28.1,0.0032028825622774093,292,30.549999,-0.08019636923719697,433,30.049999,0.016638935661861476,438,30.4,-0.01151319078947366,464,29.6,0.027027027027026973,442,29.48,0.004070556309362372,450,29.565,-0.02480979159775054
482,ARE,Alexandria Real Estate Equities,Real Estate,482,47.700001,,457,48.540001,-0.016697526971656496,459,48.060001,0.010407993122231618,386,49.380001,-0.027322384132766553,370,49.860001,-0.009825506513445048,367,52.580002,-0.0517307131331034,84,53.014999,-0.008111601890647191,104,52.869999,0.003122062559018479,177,55.599998,-0.048929681597409624,8,55.169998,0.006881510197727092,168,53.290001,0.03527860695667839,307,51.240002,0.04000778532366178,177,51.599998,-0.0069766669370802115,295,50.73,0.01714957618766011,279,51.24,-0.005878875286672081
483,LITE,Lumentum,Information Technology,483,785.669983,,492,785.77002,-0.0001273107874489865,498,707.099976,0.11125731391624316,498,698.909973,0.011718251729682994,496,731.25,-0.0442256779487179,498,728.320007,0.004022947292178447,481,801.159973,-0.09091812928102938,421,858.059998,-0.06631240837776464,468,851.400024,0.007822379389549994,489,816.97998,0.042130829203428144,485,861.969971,-0.052194383231014,496,842.530029,0.02307329273838854,498,827.919983,0.01764668844815165,361,893.929993,-0.07384248265177062,471,901.19,0.05168234470588229
484,FSLR,First Solar,Information Technology,484,229.375,,490,228.5,0.003829321663019636,489,224.300003,0.018724908354102787,490,227.720001,-0.015018434854125906,490,233.059998,-0.022912542031344296,490,224.570007,0.03780554274997194,489,232.080002,-0.032359509372979045,490,235.960007,-0.01644348569628573,495,232.800003,0.013573900168721176,486,239.070007,-0.02622664414779563,468,248.639999,-0.038489350219149565,457,248.360001,0.0011273876585302656,364,249.240005,-0.0035307494075840218,278,263.109985,-0.05271552122964851,266,257.700012,0.020993297431433522
485,NUE,Nucor,Materials,485,226.820007,,483,222.25,0.02042472566323883,475,226.580002,-0.01954293778366223,469,227.360001,-0.003693588986840024,464,223.880005,0.015362643045397029,465,220.740005,0.014178958097395222,460,219.104996,0.007853168516972486,449,222.675003,-0.01636365432098763,426,228.589996,-0.025833401646396026,346,239.589996,-0.046667791503327116,171,248.889999,-0.037365916820145006,270,240.520004,0.0347995794977618,246,239.630005,0.0037140549239649268,244,244.929993,-0.021638787210515265,261,243.02,0.004511302919974591
486,AMT,American Tower,Real Estate,486,167.544998,,482,164.988007,0.015424230303030306,481,165.005005,-0.00031499031874049344,467,165.220001,-0.0014825718608169058,451,162.059998,0.019184504230556287,442,166.005005,-0.023911347490883195,447,166.059998,-0.00045157152635388886,446,163.550003,0.01522278470037608,433,168.559998,-0.030355102037767145,419,175.440002,-0.040036438066779145,440,168.720001,0.039829308678109854,408,174.460007,-0.032901557776505164,395,179.380005,-0.027427794976368824,401,176.429993,0.016720581063561113,385,177.7,0.0021584208663716353
487,FDXF,FedEx Freight,Industrials,487,147.589996,,409,154.229996,-0.04317668719611012,450,143.369995,0.07627350154347168,408,144.610001,-0.009328399603866777,347,152.649994,-0.05285559582125465,458,150.75,0.012200756079845387,499,155.809998,-0.03222702619947293,500,151.130005,0.031854291390728484,500,149.714996,0.009619901000469167,499,153.539993,-0.027129787686852702,500,158.529999,-0.03147673015502883,499,160.449997,-0.011966332414452996,499,166.470001,-0.03616269576402542,500,160.940002,0.03436062465066958,500,165.85,-0.011728608717398559
488,TER,Teradyne,Information Technology,488,359.339996,,485,362.75,-0.009400424534803609,476,351.570007,0.03180018994054867,489,343.109985,0.024656880795818292,418,379.519989,-0.09593698633881442,415,369.089996,0.028258671633029087,164,427.339996,-0.13630832719902963,140,483.839996,-0.11677414117703488,10,463.209991,0.044537046697682214,29,436.859985,0.06031682210491307,128,471.959991,-0.07437072351329888,20,427.200012,0.1047752287984487,13,420.119995,0.016852368571507848,134,457.0,-0.08070022975929969,20,437.920013,0.043569570774560695
489,CCI,Crown Castle,Real Estate,489,79.010002,,491,76.675003,0.03038604590506,488,76.900002,-0.0029258646833324464,477,77.199997,-0.004143991140326375,470,74.919998,0.030432448756872565,464,76.57,-0.021932115455146506,470,76.529999,0.0005226839216343482,471,75.669998,0.010563792001962558,459,78.610001,-0.03764465360465419,436,82.514999,-0.048535486012993734,448,79.529999,0.03753300688460959,426,82.139999,-0.03177501864834453,441,84.330002,-0.025969440863999882,450,83.120003,0.014557254046297263,399,84.095,0.013040828286136508
490,GNRC,Generac,Industrials,490,234.990005,,487,235.919998,-0.003688611872769476,478,236.7742,-0.002916203867477374,474,235.759995,0.004131454569998416,400,257.700012,-0.08552811439066066,403,252.561005,0.01994778722476398,335,270.279999,-0.06535044014006952,73,292.890015,-0.07694409054980433,97,283.869995,0.031993295035363856,238,278.470001,0.018842868761087983,44,295.160004,-0.05654561178282136,79,284.140015,0.03878365741622147,31,274.540009,0.03496760284582057,26,295.540009,-0.0710563692241073,162,279.149994,0.0587140080683648
491,QCOM,Qualcomm,Information Technology,491,188.529999,,494,191.110001,-0.01350008888336518,491,186.559998,0.024388952877240078,494,182.970001,0.019620686344096416,492,186.479996,-0.01882236741360721,494,176.25,0.058042530496453804,490,181.919998,-0.03116753552295004,494,184.789993,-0.015531116990734506,492,188.720001,-0.020824544188085214,490,189.389999,-0.0035376630420701494,480,204.899994,-0.07569543901499576,412,197.410004,0.037941288932854755,362,204.130005,-0.03292020200557988,189,221.899994,-0.08008107021399913,205,226.110001,-0.018619286990317674
492,MPWR,Monolithic Power Systems,Information Technology,492,1349.790039,,488,1374.130005,-0.017713000888878727,480,1315.51001,0.044560660545638786,486,1272.810059,0.03354777933916386,485,1346.130005,-0.054467210245417674,474,1288.160034,0.04500214994249707,455,1331.72998,-0.03271680194509108,445,1382.359985,-0.036625774436027214,478,1312.77002,0.0530100199881165,479,1313.319946,-0.00041872964899003495,466,1438.300049,-0.08689431880843934,453,1434.949951,0.002334644492419491,426,1423.76001,0.007859429202538237,313,1537.880005,-0.07420604639436745,351,1534.22,-0.01651208467678722
493,STLD,Steel Dynamics,Materials,493,227.529999,,493,222.059998,0.024632986802062273,482,228.759995,-0.029288324647847586,476,229.619995,-0.003745318433614586,476,227.070007,0.011229963981989055,476,220.389999,0.030309941604927504,475,221.759995,-0.006177832029622854,456,229.460007,-0.0335570982528558,443,234.220001,-0.020322747757139714,417,245.490005,-0.04590819899164533,302,251.0,-0.02195217131474103,298,241.429993,0.0396388488484114,251,243.690002,-0.009274114577749515,247,250.979996,-0.02904611569122828,239,251.07,0.004281509274834949
494,ALB,Albemarle Corporation,Materials,494,126.470703,,489,128.410004,-0.015179061130338845,487,129.384995,-0.0074973022299699155,485,129.020004,0.002828948912449336,481,133.809998,-0.035724954355942806,492,135.529999,-0.01290941299659798,491,136.009995,-0.0040417621393039616,492,134.960007,0.007257616879638773,496,129.770004,0.04039474221095629,497,133.630005,-0.029394114346913525,495,141.050003,-0.05260544375883491,472,147.839996,-0.0459279841971858,483,149.979996,-0.014268569523098185,362,156.690002,-0.042823447025037376,336,155.735,-0.02282509425038637
495,SWKS,Skyworks Solutions,Information Technology,495,60.59,,495,59.950001,0.0106755461104997,493,58.490002,0.024961513935321866,491,59.759998,-0.021251607136934747,491,61.91,-0.034727863026974504,491,62.560001,-0.01039004139402111,476,65.93,-0.051114803579554224,438,67.800003,-0.02758116397133492,485,67.709999,0.0013292571456102742,472,68.0,-0.004264720588235349,481,69.940002,-0.02773808899805308,378,71.400002,-0.020448178698930453,285,73.44,-0.027777777021302463,204,76.18,-0.03596745,357,77.33,0.051483825458267685
496,COHR,Coherent Corp.,Information Technology,496,325.619995,,498,327.440002,-0.004950479921478901,495,317.089996,0.03277090172922503,499,313.98999,0.009422821611708265,495,335.535004,-0.06467090027986067,496,333.36499,0.006524535330777681,392,368.670013,-0.09571410436534555,274,394.429993,-0.06540418266178882,364,391.179993,0.008205081518825486,380,379.880005,0.027906230438859758,262,407.25,-0.06720686310620017,252,392.5,0.03757961783439501,397,381.220001,0.02958921087668731,7,425.480011,-0.10402371170381486,222,433.725,0.09217856445504036
497,ORCL,Oracle Corporation,Information Technology,497,141.449997,,496,144.270004,-0.019206795040862645,497,140.565002,0.026905821520897488,496,141.639893,-0.007309349972767776,497,143.789993,-0.014747510251374218,499,140.270004,0.025094381547176692,498,142.729401,-0.015649094736842062,498,146.690002,-0.02607029629334101,497,147.779999,-0.007241425529284862,496,148.600006,-0.0050494849865312386,497,152.460007,-0.02531812162385627,495,157.529999,-0.03218429525921607,491,165.160004,-0.0461976556987731,486,175.070007,-0.05660594392961904,436,176.94,-0.05002977020027344
498,ON,ON Semiconductor,Information Technology,498,95.550003,,497,97.870003,-0.023704913956117846,496,93.790001,0.04350146024627932,497,91.099998,0.029528024797541796,498,94.690002,-0.037913231853137,497,91.220001,0.038039914075423065,495,94.629997,-0.03603504288391779,493,94.540001,0.0009519356785283595,498,88.57,0.06740432426329468,500,90.650002,-0.022945415930603175,373,118.739998,-0.23656726017462115,364,115.739998,0.025920166336965034,276,117.059998,-0.011276268772873133,153,131.550003,-0.11014826810760325,204,121.620003,0.08164775328939933
499,HONA,Honeywell Aerospace,Industrials,499,220.410004,,499,223.119995,-0.012145890376162871,499,224.350006,-0.005482553898394027,495,238.139999,-0.05790708431135916,494,237.699997,0.0018510812181458114,321,247.149994,-0.03823587792601768,325,227.289993,0.0873773664113755,357,221.080002,0.028089338446812606,,,,,,,,,,,,,,,,,,,,,
500,SMCI,Supermicro,Information Technology,500,28.735001,,500,28.24,0.01752836402266289,500,28.17,0.002484913028043989,500,26.25,0.07314285714285718,500,27.190001,-0.0345715691588242,500,27.219999,-0.0011020573512879883,500,27.65,-0.015551573236889604,499,29.33,-0.05727923627684961,499,28.15,0.0419182948490231,498,30.629999,-0.0809663428327243,496,31.68,-0.03314397095959587,493,32.450001,-0.023728843644719833,470,33.32,-0.026110414165666285,331,35.459999,-0.06034966329243274,487,36.4,0.1565557403783433
