current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
448,FRMI,Fermi Inc. - Common Stock,,448,6.365,,236,6.59,-0.034142640364188126,158,7.32,-0.09972677595628421,161,7.36,-0.005434782608695676,244,7.38,-0.0027100271002709064,110,8.21,-0.10109622411693064,213,8.06,0.018610421836228408,138,8.52,-0.05399061032863839,129,9.16,-0.06986899563318782,70,9.45,-0.030687830687830653,49,9.49,-0.004214963119072768,71,8.8,0.07840909090909087,75,7.989999771118164,0.10137672090112648,37,8.6899995803833,-0.08055235903337166,32,8.970000267028809,-0.031215161649944423,,,
449,WULF,TeraWulf Inc. - Common Stock,,449,21.190001,,464,21.969999,-0.03550286916262502,446,23.200001,-0.05301732530097736,425,22.83,0.016206789312308345,462,20.24,0.12796442687747045,453,22.209999,-0.08869874330025862,468,21.18,0.04863073654390937,452,23.58,-0.10178117048346047,393,24.700001,-0.04534416820468967,437,25.58,-0.03440183737294755,396,25.83,-0.009678668215253539,339,26.059999,-0.00882574861188612,168,26.969999313354492,-0.03374119517023344,107,28.780000686645508,-0.0628909637633438,99,28.309999465942383,0.016601978686046515,,,
450,FOX,Fox Corporation (Class B),Communication Services,450,49.93,,461,48.75,0.0242051282051281,452,48.439999,0.006399690470678898,448,47.950001,0.010218936178958637,390,49.200001,-0.025406503548648263,377,49.900002,-0.014028075590057143,369,50.560001,-0.013053777431689562,419,48.419998,0.044196676753270436,421,46.84,0.03373181041844564,449,45.709999,0.024721090017963077,444,45.91,-0.0043563711609669875,420,44.389999,0.034241969683306284,400,45.369998931884766,-0.021600176804059346,395,44.54999923706055,0.018406285486112006,422,44.93000030517578,-0.008457622969062939,,,
451,CORZ,CORE SCIENTIFIC INC,Information Technology,451,22.690001,,460,23.49,-0.03405700297999148,448,23.74,-0.010530749789384952,429,23.5,0.01021276595744669,469,21.540001,0.090993449814603,458,22.799999,-0.05526307259925756,467,21.43,0.0639290247316846,461,23.709999,-0.09616191885963388,412,25.59,-0.07346623681125442,423,25.940001,-0.013492713435130477,375,27.200001,-0.04632352770869386,341,27.27,-0.00256688668866889,267,27.790000915527344,-0.018711802133436484,182,29.15999984741211,-0.04698213305898491,129,29.079999923706055,0.0027510316368639653,,,
452,PTEN,PATTERSON UTI ENERGY INC,Energy,452,9.625,,449,9.39,0.025026624068157588,450,9.4,-0.0010638297872340718,419,9.7,-0.030927835051546282,435,9.15,0.060109289617486183,454,8.56,0.0689252336448598,447,8.66,-0.011547344110854452,472,8.57,0.010501750291715295,441,9.18,-0.06644880174291934,427,9.55,-0.03874345549738234,441,9.59,-0.004171011470281427,472,9.77,-0.01842374616171949,473,9.520000457763672,0.02626050420168058,455,10.069999694824219,-0.054617676266137116,476,10.199999809265137,-0.012745098039215641,,,
453,SANM,Sanmina Corporation - Common Stock,,453,207.089996,,466,208.789993,-0.008142138306408198,463,212.880005,-0.019212757910260336,466,209.559998,0.015842751630490204,466,205.75,0.018517608748481296,465,217.610001,-0.05450117616607153,438,219.770004,-0.009828470494999797,375,246.389999,-0.10804007917545388,343,253.080002,-0.026434340710966286,384,240.410004,0.052701625511391015,411,236.550003,0.0163179072122015,268,253.559998,-0.06708469448718013,220,248.80999755859375,0.019090872706811313,172,247.0399932861328,0.007164852048874515,157,253.4499969482422,-0.02529100049663835,,,
454,VICR,Vicor Corporation - Common Stock,,454,261.570007,,451,272.049988,-0.038522262313057,417,277.429993,-0.019392297645338008,435,263.160004,0.05422552357158361,450,257.339996,0.02261602584310296,455,285.339996,-0.09812854977400365,445,282.950012,0.008446665130376285,258,350.209991,-0.19205613982611935,190,379.779999,-0.07786088808747393,249,366.790009,0.035415332155353196,391,326.929993,0.12192217555273355,367,331.589996,-0.01405350902082092,216,322.2799987792969,0.028887914325704145,103,336.1199951171875,-0.04117575927013817,69,365.5299987792969,-0.0804585234603411,,,
455,GFS,GlobalFoundries Inc. - Ordinary Share,,455,66.559998,,441,68.970001,-0.03494277171316851,442,69.709999,-0.010615378146828003,443,67.970001,0.02559949940268491,455,65.839996,0.03235123222060943,460,68.910004,-0.04455097695249011,453,69.839996,-0.013316037417871573,417,77.230003,-0.09568829098711806,369,82.410004,-0.0628564585435526,383,81.0,0.017407456790123454,395,79.779999,0.015292065872299698,411,86.120003,-0.0736182510351282,418,83.69999694824219,0.028912856472384396,372,83.38999938964844,0.0037174481798469827,135,89.66999816894531,-0.07003456161558075,,,
456,USAR,USA RARE EARTH INC CLASS A,Materials,456,17.844999,,459,18.48,-0.034361525974025975,464,18.870001,-0.02066777844897827,480,18.450001,0.02276422640844289,497,17.780001,0.03768278753190191,489,19.35,-0.08113689922480638,502,19.15,0.010443864229765065,489,19.98,-0.04154154154154166,476,21.58,-0.07414272474513428,485,21.040001,0.025665350491190564,488,20.469999,0.027845726812199656,493,20.66,-0.009196563407550817,476,21.420000076293945,-0.03548085901027087,460,22.889999389648438,-0.06422014260463693,389,24.1200008392334,-0.05099510568013654,,,
457,SITM,SiTime Corporation - Common Stock,,457,615.594971,,450,628.940002,-0.021218289435500193,429,648.150024,-0.0296382338790131,428,612.130005,0.05884374022802574,451,592.190002,0.03367163061290568,457,615.460022,-0.03780914952750569,436,601.659973,0.022936624703800756,246,703.840027,-0.1451751109346896,245,745.559998,-0.05595789891077285,325,710.469971,0.0493898805471118,388,672.190002,0.05694813800577769,425,675.700012,-0.005194627701146093,412,692.469970703125,-0.02421759744438068,370,706.9000244140625,-0.0204131454379467,289,753.1199951171875,-0.061371323702539615,,,
458,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,458,4.7387,,256,5.3337,-0.11260299625468173,,,,82,6.58,-0.3358662613981763,232,6.76,-0.026627218934911157,225,6.425,0.05214007782101171,323,6.245,0.12325174825174834,369,6.49,-0.11864406779661019,195,6.53,-0.006125574272588086,111,6.575,-0.006844106463878341,148,5.98,0.0994983277591972,146,6.36,-0.05974842767295596,19,6.820000171661377,-0.0674486803519061,13,7.269999980926514,-0.06189821182943589,22,6.835000038146973,0.06364301389904892,,,
459,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,459,47.66,,465,48.189999,-0.01099811186964339,461,48.849998,-0.013510727267583511,449,50.380001,-0.030369253069288393,443,50.34,0.0007946166070718075,402,53.540001,-0.05976841502113517,384,55.349998,-0.032700940657667266,432,53.040001,0.04355197881689343,467,49.860001,0.0637785787449141,473,46.950001,0.061980829350781086,457,47.209999,-0.005507265526525473,468,46.32,0.019214140759930887,458,47.95000076293945,-0.033993763628910045,435,50.79999923706055,-0.05610232393902215,448,51.09000015258789,-0.0056762771579566,,,
460,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,460,298.709991,,457,308.519989,-0.03179696081215666,436,317.350006,-0.027824221941246785,432,305.230011,0.03970774354819273,436,304.820007,0.0013450691902909817,431,327.640015,-0.06964963665991786,423,322.26001,0.01669460942423484,334,350.630005,-0.08091148673941917,220,380.369995,-0.07818700315728122,379,372.589996,0.020880858540281544,409,369.179993,0.009236695012343032,385,390.190002,-0.0538455852079982,395,373.0799865722656,0.0458615192350158,384,372.1499938964844,0.0024989735724676443,238,396.260009765625,-0.060843929217081594,,,
461,QUBT,QUANTUM COMPUTING INC,Information Technology,461,8.27,,453,8.66,-0.04503464203233265,459,9.15,-0.05355191256830605,474,8.75,0.04571428571428582,474,8.69,0.0069044879171462625,469,9.37,-0.07257203842049087,482,9.05,0.03535911602209918,485,9.43,-0.040296924708377424,480,9.7,-0.027835051546391765,479,9.92,-0.022177419354838745,484,9.18,0.08061002178649246,490,9.09,0.00990099009900991,485,9.699999809265137,-0.06288659793814433,469,10.489999771118164,-0.07530981887511923,359,10.539999961853027,-0.004743833017077703,,,
462,XE,"X-Energy, Inc. - Class A Common Stock",,462,16.09,,487,15.96,0.008145363408521344,488,16.92,-0.03855421686746996,482,16.959999,-0.021226357383629435,,,,,,,507,17.27,0.06079907353792713,505,18.559999,-0.06950426021035894,503,18.360001,0.01089313666159386,501,18.809999,-0.02392333992149609,504,18.879999,-0.0037076273150226102,509,18.48,0.021644967532467696,500,19.100000381469727,-0.032460732984293195,495,21.09000015258789,-0.09435751541014692,500,20.155000686645508,0.04613095238095233,,,
463,CENX,CENTURY ALUMINUM,Materials,463,45.439999,,473,44.669998,0.01723754274625211,484,45.110001,-0.009754001113854938,477,44.73,0.008495439302481644,471,45.279999,-0.012146621292990711,478,46.68,-0.029991452442159505,479,43.759998,0.06672765387237889,480,43.029999,0.016964885358236037,478,46.009998,-0.06476850966174796,477,46.549999,-0.01160045137702359,480,46.330002,0.0047484781028068745,486,45.959999,0.008050544126426029,490,44.5,0.03280896629213492,475,47.33000183105469,-0.059792982894866564,463,49.529998779296875,-0.0444174650599124,,,
464,ENPH,"Enphase Energy, Inc. - Common Stock",,464,42.650002,,469,44.830002,-0.0486281486224337,486,44.889999,-0.0013365337789381648,489,43.02,0.04346813110181302,503,42.990002,0.0006977901513010032,503,44.549999,-0.035016768462778236,505,43.07,0.03436264221035512,484,46.84,-0.0804867634500428,481,49.240002,-0.0487408997262021,499,48.34,0.018618163011998146,500,47.580002,0.01597305523442394,500,47.209999,0.007837386313013894,487,47.81999969482422,-0.012756189878711743,493,47.220001220703125,0.012706458858397607,446,52.40999984741211,-0.09902688418240779,,,
465,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,465,140.869995,,474,143.350006,-0.017300389928131654,456,142.929993,0.0029385924618354764,455,135.429993,0.05537916552945554,457,131.539993,0.029572755108782767,449,139.970001,-0.06022724826586223,433,144.5,-0.031349474048442905,160,178.330002,-0.18970448954517483,111,189.449997,-0.05869620045441326,207,176.130005,0.07562591053125778,255,173.229996,0.016740801633453817,266,180.699997,-0.04133924252361776,307,168.91000366210938,0.06980044237048277,245,171.05999755859375,-0.012568654420304748,143,183.9199981689453,-0.06992170584951829,,,
466,CBRS,Cerebras Systems Inc. - Class A Common Stock,,466,205.339996,,446,215.080002,-0.04528550264752185,474,198.529999,0.08336273149328943,461,181.720001,0.09250494115944896,458,176.610001,0.028933808793761173,448,192.009995,-0.0802041268737077,454,204.860001,-0.0627257929184527,400,221.270004,-0.07416279976204998,461,221.0,0.0012217375565610755,465,216.160004,0.0223908026944708,499,181.589996,0.1903739675174616,508,168.520004,0.07755751062051974,498,182.25999450683594,-0.07538676273967859,489,226.72000122070312,-0.1961009430306062,493,224.42999267578125,0.010203662930203805,,,
467,STRL,"Sterling Infrastructure, Inc. - Common Stock",,467,670.299988,,485,682.289978,-0.01757315860793729,482,707.169983,-0.03518249586111177,490,660.719971,0.07030211593225788,500,674.390015,-0.020270234872916904,466,717.109985,-0.05957240994210966,426,700.75,0.023346393150196265,371,776.549988,-0.0976112152100117,327,839.359985,-0.07483082124769158,323,813.77002,0.03144618795369247,280,804.76001,0.011195896774244707,212,881.919983,-0.08749089995390213,146,867.22998046875,0.01693899350665906,126,892.25,-0.02804149061361727,127,932.75,-0.043419994639506854,,,
468,RGTI,RIGETTI COMPUTING INC,Information Technology,468,15.87,,471,16.540001,-0.04050791774438234,490,16.99,-0.026486109476162367,485,16.92,0.004137115839243366,496,16.549999,0.02235655724208807,488,17.959999,-0.07850779947148101,501,17.940001,0.0011147156569277783,491,18.68,-0.03961450749464668,490,19.32,-0.0331262939958592,495,19.440001,-0.006172890628966421,489,18.360001,0.058823526207868904,494,18.41,-0.0027158609451385374,489,19.530000686645508,-0.057347718517781865,458,21.280000686645508,-0.08223683824075012,176,21.3799991607666,-0.004677175148605106,,,
469,SMTC,Semtech Corporation - Common Stock,,469,133.229996,,475,136.130005,-0.021303231422051372,469,137.5,-0.009963599999999961,472,128.839996,0.06721518370739465,475,126.400002,0.019303749694560945,461,138.889999,-0.08992725962939918,455,135.270004,0.026761254475899943,403,147.029999,-0.07998364333798302,261,161.850006,-0.09156630491567608,378,156.139999,0.03656979016632378,436,149.75,0.04267111185308847,318,162.270004,-0.07715538110173459,377,158.47999572753906,0.02391474063389043,178,163.27999877929688,-0.02939737279150767,108,174.72999572753906,-0.06552965868550698,,,
470,MSTR,Strategy Inc - Class A Common Stock,,470,91.425003,,484,94.639999,-0.03397079494897293,491,93.889999,0.00798807123216605,481,93.870003,0.0002130179968142798,467,97.360001,-0.035846322557042676,462,100.769997,-0.033839397653251946,470,100.769997,0.0,503,93.389999,0.07902342947878171,502,86.93,0.07431265385942698,497,92.68,-0.06204143288735431,496,82.309998,0.12598714921606513,505,85.330002,-0.03539205354759045,495,94.12999725341797,-0.0934876795969728,498,103.83999633789062,-0.09350923896414631,499,109.45999908447266,-0.051342984207408904,,,
471,CAR,"Avis Budget Group, Inc. - Common Stock",,471,154.470001,,470,156.190002,-0.011012234957266998,460,159.679993,-0.021856157020247347,465,153.179993,0.04243374002504363,433,155.490005,-0.014856337550442578,430,158.399994,-0.01837114337264434,419,163.440002,-0.030837052975562274,458,146.940002,0.11229072938218687,472,147.830002,-0.006020428789549892,429,155.179993,-0.04736429521555652,331,166.490005,-0.06793207796468026,349,165.199997,0.007808765274977647,308,175.2899932861328,-0.057561734285653254,128,190.4600067138672,-0.07964934076685182,140,186.27999877929688,0.02243938169658244,,,
472,AVAV,"AeroVironment, Inc. - Common Stock",,472,142.759995,,476,144.580002,-0.012588234713124424,470,148.399994,-0.025741187024576173,434,157.779999,-0.05944989896976749,414,162.529999,-0.029225373956964118,334,176.839996,-0.08092059106357374,285,190.889999,-0.07360261445650684,399,172.440002,0.10699371831368909,436,165.070007,0.04464769302396632,480,139.0,0.18755400719424453,473,137.949997,0.007611475337690576,480,136.679993,0.009291806153370219,463,142.17999267578125,-0.03868336102675152,439,149.0800018310547,-0.046283934179179975,442,151.3300018310547,-0.014868168705898799,,,
473,VECO,VEECO INSTRUMENTS INC,Information Technology,473,56.549999,,479,57.400002,-0.014808414118173685,447,57.450001,-0.0008703045975577695,453,54.470001,0.05470901313183374,452,53.349998,0.020993496569578163,443,54.419998,-0.019661889733990856,418,57.490002,-0.05340065912678171,173,70.519997,-0.1847702148937982,66,75.800003,-0.0696570684832295,222,69.470001,0.09111849588140952,226,70.949997,-0.02085970489893041,217,75.449997,-0.05964214948875346,236,71.16000366210938,0.06028657615027666,123,74.83999633789062,-0.0491714617408584,63,77.45999908447266,-0.03382394828071189,,,
474,KEEL,KEEL INFRASTRUCTURE CORP,Information Technology,474,4.4699,,478,4.65,-0.03873118279569898,472,4.84,-0.03925619834710736,468,4.56,0.06140350877192979,478,4.44,0.02702702702702675,476,4.84,-0.0826446280991735,474,4.59,0.05446623093681913,459,5.38,-0.14684014869888473,398,5.74,-0.06271777003484325,374,5.78,-0.00692041522491349,276,6.03,-0.041459369817578806,227,5.87,0.027257240204429323,98,6.119999885559082,-0.040849673202614345,35,6.599999904632568,-0.07272727272727264,36,6.659999847412109,-0.009009009009009028,,,
475,RIOT,RIOT PLATFORMS INC,Information Technology,475,20.290001,,481,20.965,-0.0321964703076556,476,21.51,-0.02533705253370533,471,21.09,0.019914651493598834,470,21.17,-0.0037789324515825617,463,22.870001,-0.07433322805713904,464,22.110001,0.03437358505773003,468,23.959999,-0.07721193978346996,367,27.379999,-0.12490869703830165,367,27.75,-0.013333369369369352,305,28.57,-0.0287014350717536,313,27.76,0.029178674351584943,255,27.420000076293945,0.012399708242158969,191,28.690000534057617,-0.04426632818869536,175,28.6299991607666,0.0020957737371907204,,,
476,PLUG,PLUG POWER INC,Industrials,476,2.22,,482,2.23,-0.004484304932735328,481,2.38,-0.06302521008403361,478,2.46,-0.0325203252032521,476,2.48,-0.008064516129032251,479,2.64,-0.06060606060606066,500,2.64,0.0,486,2.64,0.0,489,2.71,-0.02583025830258301,493,2.59,0.04633204633204646,494,2.54,0.019685039370078705,498,2.57,-0.011673151750972721,488,2.609999895095825,-0.01532567049808431,491,2.7100000381469727,-0.03690036900369009,489,2.7899999618530273,-0.028673835125448077,,,
477,CAMT,Camtek Ltd. - Ordinary Shares,,477,137.039993,,458,143.789993,-0.0469434614966564,467,145.360001,-0.010800825462294772,470,140.050003,0.03791501525351637,,,,471,141.839996,-0.0604907024955077,,,,,,,,,,,,,458,156.455093,0.023419242626728787,388,168.059998,-0.08532665221143232,379,166.89999389648438,0.0069502938388363855,324,169.38999938964844,-0.01469983478776693,146,195.72000122070312,-0.13452892839500863,,,
478,TTMI,"TTM Technologies, Inc. - Common Stock",,478,143.619995,,477,146.440002,-0.019257081135522047,471,149.970001,-0.02353803411656974,469,145.289993,0.03221149580480742,465,144.080002,0.008398049578039357,470,149.389999,-0.035544527984098684,427,155.979996,-0.0422489881330681,248,179.699997,-0.1319977818363569,211,187.020004,-0.03914023550122481,305,186.800003,0.0011777355271240797,318,191.490005,-0.024492150386648093,307,210.570007,-0.09061120466221007,259,209.74000549316406,0.00395728988373012,131,213.1699981689453,-0.016090411559698037,97,221.47000122070312,-0.037476872544918605,,,
479,FRVO,Fervo Energy Company - Class A common stock,,479,26.839899,,483,27.129999,-0.010692960217212,479,27.35,-0.008043912248628882,506,23.57,0.16037335596096747,504,23.799999,-0.00966382393545473,504,27.879999,-0.14634146866361086,480,27.790001,0.003238502942119359,475,29.07,-0.04403161334709327,,,,,,,,,,,,,,,,,,,,,,,,
